snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_011_delay_full3000_q0p5_delayed_fixed_depth_full_q0p5_delay3000_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,full,3000,persistent,false,true,false,0.999,1.9,2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_035_v3_4d_011_delay_full3000_q0p5_delayed_fixed_depth_full_q0p5_delay3000_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_005_delay_token2500_q0p75_delayed_fixed_depth_delayed_token_only_q0p75_delay2500_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.75,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,false,0.999,1.7,2.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_017_v3_4d_005_delay_token2500_q0p75_delayed_fixed_depth_delayed_token_only_q0p75_delay2500_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_002_delay_token2000_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay2000_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,delayed_token_only,2000,persistent,false,true,false,0.999,1.7,1.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_008_v3_4d_002_delay_token2000_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay2000_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_009_delay_full2500_q0p25_delayed_fixed_depth_full_q0p25_delay2500_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,false,0.999,1.6,2.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_029_v3_4d_009_delay_full2500_q0p25_delayed_fixed_depth_full_q0p25_delay2500_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_002_normal_token_only_normal_token_only_q0_delay0_noise0p3_norescale,4000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0,normal,token_only,0,persistent,false,true,false,0.999,1.4,2.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q017_v3_4b_002_normal_token_only_normal_token_only_q0_delay0_noise0p3_norescale_step4000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_011_delay_full3000_q0p5_delayed_fixed_depth_full_q0p5_delay3000_noise0p3_norescale,2500,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,full,3000,persistent,false,true,false,0.999,1.4,2.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_034_v3_4d_011_delay_full3000_q0p5_delayed_fixed_depth_full_q0p5_delay3000_noise0p3_norescale_step2500/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_001_delay_token1500_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay1500_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,delayed_token_only,1500,persistent,false,true,false,0.999,1.4,2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_005_v3_4d_001_delay_token1500_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay1500_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_004_delay_token2500_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay2500_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,false,0.999,1.4,2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_014_v3_4d_004_delay_token2500_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay2500_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_001_normal_full_q0p1_normal_full_q0p1_delay0_noise0p3_norescale,4000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.1,normal,full,0,persistent,false,true,false,0.999,1.4,1.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q011_v3_4b_001_normal_full_q0p1_normal_full_q0p1_delay0_noise0p3_norescale_step4000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_006_delay_token3000_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay3000_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,delayed_token_only,3000,persistent,false,true,false,0.999,1.2,2.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_020_v3_4d_006_delay_token3000_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay3000_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_007_delay_token3500_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay3500_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,delayed_fixed_depth,delayed_token_only,3500,persistent,false,true,false,0.999,1.2,2.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_023_v3_4d_007_delay_token3500_q0p5_delayed_fixed_depth_delayed_token_only_q0p5_delay3500_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v3_4b_act_qhead_isolation_subset025,v3_4b_001_normal_full_q0p1_normal_full_q0p1_delay0_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,5000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.1,normal,full,0,persistent,false,true,false,0.999,0.9,1.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4c_peak_grid_eval_260624/quick_eval_limit1000_k10_d16/v3_4c_q010_v3_4b_001_normal_full_q0p1_normal_full_q0p1_delay0_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_003_delay_token2500_q0p25_delayed_fixed_depth_delayed_token_only_q0p25_delay2500_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,false,0.999,0.9,1.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_011_v3_4d_003_delay_token2500_q0p25_delayed_fixed_depth_delayed_token_only_q0p25_delay2500_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,selected,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_000_normal_full_q0p5_long_normal_full_q0p5_delay0_noise0p3_norescale,3000,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,normal,full,0,persistent,false,true,false,0.999,0.8,1.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_002_v3_4d_000_normal_full_q0p5_long_normal_full_q0p5_delay0_noise0p3_norescale_step3000/output.json
2026-07-14T11:34:41Z,,subset_025__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v3_4d_delayed_transition_refine_subset025,v3_4d_000_normal_full_q0p5_long_normal_full_q0p5_delay0_noise0p3_norescale,2500,subset_025,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,7000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.5,normal,full,0,persistent,false,true,false,0.999,0.5,1.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_4e_v34d_early_peak_eval_260624/quick_eval_limit1000_k10_d16/v3_4eq_001_v3_4d_000_normal_full_q0p5_long_normal_full_q0p5_delay0_noise0p3_norescale_step2500/output.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,r768_lr08_ess3e7,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.0008,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,75.3,76.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_refine_260714/evals/r768_lr08_ess3e7/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,r768_lr10_ess3e7,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.001,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,74,75.3,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_refine_260714/evals/r768_lr10_ess3e7/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,r768_lr09_ess2e7,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.0009,600,proxy_cosine_0p1,1,0.0001,1,0.9,20000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,70.7,73.3,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_refine_260714/evals/r768_lr09_ess2e7/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,r768_lr12_ess3e7,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.0012,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,61.7,62.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_refine_260714/evals/r768_lr12_ess3e7/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_muon_lr003,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.003,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,muon_whiten,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,61.5,71.5,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_muon_lr003/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_muon_lr003_h03,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.003,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,0.3,0.99,0.0001,0.2,price,0.25,muon_whiten,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,52.6,68.4,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_muon_lr003_h03/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_clip003_lr003,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.003,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.03,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,52.3,52.8,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_clip003_lr003/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_const_lr07,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.0007,600,proxy_constant,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,39.5,42.9,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_const_lr07/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_ess1e8_lr09,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.0009,600,proxy_cosine_0p1,1,0.0001,1,0.9,100000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,35.1,35.2,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_ess1e8_lr09/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p256_lr09_ess3e7,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,256,0.0009,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,20.3,20.9,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p256_lr09_ess3e7/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p128_ess3e7_lr09,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,128,0.0009,600,old_piece_scaled,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,delayed_token_only,500,persistent,false,true,true,0.999,14.8,14.9,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p128_ess3e7_lr09/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_clip001_lr006,4000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.006,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.01,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,10.4,13.2,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_clip001_lr006/step_4000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_clip001_lr003_n05,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.003,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.01,price,0.5,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,6.5,8.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_clip001_lr003_n05/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p128_old_muon_lr003,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,128,0.003,600,old_piece_scaled,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,muon_whiten,0.35,delayed_fixed_depth,delayed_token_only,500,persistent,false,true,true,0.999,3.6,4.8,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p128_old_muon_lr003/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p128_old_delay500,4000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,128,0.0007,600,old_piece_scaled,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,delayed_token_only,500,persistent,false,true,true,0.999,1.5,3,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p128_old_delay500/step_4000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p256_lr07_clip02,4000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,256,0.0007,600,proxy_cosine_0p1,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,1.4,2,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p256_lr07_clip02/step_4000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_clip003_lr0015,4000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.0015,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.03,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,1.2,2.3,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_clip003_lr0015/step_4000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p128_old_scaled,4000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,128,0.0007,600,old_piece_scaled,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,1.2,2,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p128_old_scaled/step_4000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_lr07_clip02,4000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.0007,600,proxy_cosine_0p1,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,0.3,0.4,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_lr07_clip02/step_4000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p768_clip001_lr003,4000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,768,0.003,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.01,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,0.2,0.3,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p768_clip001_lr003/step_4000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p128_old_clip001_lr003,8000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,128,0.003,600,old_piece_scaled,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.01,price,0.25,clip,0.35,delayed_fixed_depth,delayed_token_only,500,persistent,false,true,true,0.999,0.1,0.4,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p128_old_clip001_lr003/step_8000/eval.json
2026-07-14T11:34:41Z,,subset_train10p__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_proxy_gate_260713,p256_clip001_lr003,4000,subset_train10p,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,8000,256,0.003,600,proxy_cosine_0p1,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.01,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,0,0.1,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_proxy_gate_260713/evals/p256_clip001_lr003/step_4000/eval.json
